ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-000329,PTEN,0.0060581781277693,6.534377593250498,CCF-STTG1,CNS/Brain
ACH-000330,PTEN,2.7730008010210176e-06,5.041733611395219,EFM-19,Breast
ACH-000331,PTEN,4.377867271304967e-05,6.166265536723798,IST-MES2,Pleura
ACH-000332,PTEN,2.652229330839251e-05,5.9300063445865145,YAPC,Pancreas
ACH-000334,PTEN,0.0,5.263699244866351,DB,Lymphoid
ACH-000335,PTEN,0.0012633510551168,4.579632729942478,MSTO-211H,Pleura
ACH-000336,PTEN,0.0,5.844217409122003,OCI-AML3,Myeloid
ACH-000337,PTEN,0.0011605170371589,4.279196399649358,NCI-H3122,Lung
ACH-000338,PTEN,0.0023982431154468,6.72249334798206,SR-786,Lymphoid
ACH-000339,PTEN,0.0138469184684665,4.257953494548904,HCC-461,Lung
ACH-000341,PTEN,8.24942664649221e-06,5.40933662189024,SK-N-FI,Peripheral Nervous System
ACH-000343,PTEN,0.0015521737304023,5.909595515978096,NCI-H522,Lung
ACH-000344,PTEN,0.000128489402932,6.614212175712539,SNU-668,Esophagus/Stomach
ACH-000345,PTEN,6.13135087475866e-05,7.010354664356034,KP-N-RT-BM-1,Peripheral Nervous System
ACH-000346,PTEN,0.0402193226459396,5.631293485410052,JVM-3,Lymphoid
ACH-000348,PTEN,0.0010979269136332,0.4798234553282142,RPMI-7951,Skin
ACH-000350,PTEN,0.0042401689201722,5.005557184428577,COLO-678,Bowel
ACH-000352,PTEN,0.0025699071508823,6.138419262439327,HCC1428,Breast
ACH-000354,PTEN,1.0657133157072282e-05,5.069590472004317,Capan-1,Pancreas
ACH-000355,PTEN,0.0001059135705954,4.130947338853919,NCI-H82,Lung
ACH-000356,PTEN,0.0044816198811133,5.201210399396633,MKN-45,Esophagus/Stomach
ACH-000359,PTEN,0.0,4.12764153310639,MG-63,Bone
ACH-000361,PTEN,0.0007832710743143,4.758575016163115,SK-HEP-1,Liver
ACH-000362,PTEN,0.1704055283269049,5.565438763141108,MOLM-13,Myeloid
ACH-000363,PTEN,0.0187861219947096,5.869600011886242,SK-MM-2,Lymphoid
ACH-000364,PTEN,8.255436782619737e-07,4.92955431573285,U-2 OS,Bone
ACH-000365,PTEN,2.091278219670849e-05,6.743218729532497,SU-DHL-4,Lymphoid
ACH-000366,PTEN,0.0,5.219489944220022,SK-N-DZ,Peripheral Nervous System
ACH-000367,PTEN,0.3755037757057092,5.22670118455169,NCI-H226,Pleura
ACH-000368,PTEN,0.0007639913720597,0.1107641218998074,SNU-1105,CNS/Brain
ACH-000370,PTEN,0.0038528830441765,4.054353605022165,SNU-626,CNS/Brain
ACH-000371,PTEN,0.0014791388787092,6.833649127594984,RL,Lymphoid
ACH-000373,PTEN,0.0,5.52676682202401,SKM-1,Myeloid
ACH-000374,PTEN,2.1390424442296065e-05,4.902922541270178,HCC1143,Breast
ACH-000375,PTEN,0.0003616732079907,4.810700154187216,G-402,Kidney
ACH-000376,PTEN,0.0010731852568377,3.5713977082407897,SF-295,CNS/Brain
ACH-000377,PTEN,0.0017082917563676,5.427183760634093,SNU-478,Ampulla of Vater
ACH-000378,PTEN,0.0075707045140324,4.820403647862436,NCI-H647,Lung
ACH-000381,PTEN,0.0001922444369085,5.127666292964646,T84,Bowel
ACH-000383,PTEN,0.0077265961850745,5.095072050126916,OE33,Esophagus/Stomach
ACH-000385,PTEN,0.0022552186952285,4.172863501710388,SK-RC-52,Kidney
ACH-000387,PTEN,0.0005327685441867,5.672691225966946,TF-1,Myeloid
ACH-000389,PTEN,0.0012537569416328,0.2762048216468685,H4,CNS/Brain
ACH-000390,PTEN,9.456469489007112e-07,5.070578239873024,LUDLU-1,Lung
ACH-000391,PTEN,0.0,5.341420082818456,MHH-ES-1,Bone
ACH-000393,PTEN,0.0084464950958884,4.983235334159038,HLF,Liver
ACH-000395,PTEN,2.8598052972104377e-07,4.804203315499261,NCI-H520,Lung
ACH-000396,PTEN,0.0094321310814063,2.800204133201822,J82,Bladder/Urinary Tract
ACH-000397,PTEN,0.0002400144166851,4.391822699664503,TEN,Uterus
ACH-000398,PTEN,0.175670023476973,5.2918871482069445,RI-1,Lymphoid
ACH-000401,PTEN,0.0259312960116899,3.3801185006958185,COLO-800,Skin
ACH-000402,PTEN,0.0030094981561272,5.971200945048038,BL-70,Lymphoid
ACH-000403,PTEN,3.91139965933445e-06,5.20525565066976,NCI-H747,Bowel
ACH-000404,PTEN,0.0081056884011365,3.144571780495834,K029AX,Skin
ACH-000405,PTEN,0.0008439028070437,5.470038961544842,MEC-1,Lymphoid
ACH-000406,PTEN,0.0049253804048048,5.178790318941441,U-937,Myeloid
ACH-000407,PTEN,3.358527837015801e-05,4.837438714856374,SNU-685,Uterus
ACH-000408,PTEN,0.1378547981214119,4.969712296186106,TE-5,Esophagus/Stomach
ACH-000410,PTEN,0.0,4.7388002565492044,Saos-2,Bone
ACH-000411,PTEN,0.0029330517739308,4.29730882338891,769-P,Kidney
ACH-000414,PTEN,1.3678464323133077e-06,4.964883761964261,NCI-H1944,Lung
ACH-000415,PTEN,5.952779184406535e-05,3.1502818335479787,BICR 6,Head and Neck
ACH-000416,PTEN,0.002790055987084,5.440327692100817,NCI-H838,Lung
ACH-000417,PTEN,4.644209197919732e-05,5.3013571774156905,Panc 08.13,Pancreas
ACH-000420,PTEN,0.0,4.786606816164819,SNU-449,Liver
ACH-000421,PTEN,0.0003558914523613,6.218527395398281,SW837,Bowel
ACH-000422,PTEN,0.0027147004296051,5.285061850653748,SNU-475,Liver
ACH-000424,PTEN,0.0,4.42341681675408,TC-71,Bone
ACH-000425,PTEN,0.0179754423103264,3.2876894809120363,UACC-62,Skin
ACH-000427,PTEN,3.074858682484748e-05,5.443699468942789,NCI-N87,Esophagus/Stomach
ACH-000430,PTEN,0.0026700329855727,4.12173656820502,TYK-nu,Ovary/Fallopian Tube
ACH-000431,PTEN,0.0022328935605018,5.074723776462019,NCI-H1694,Lung
ACH-000433,PTEN,0.0011966972957697,5.002315469795183,Caki-1,Kidney
ACH-000434,PTEN,0.0078772529816801,4.78225652873279,NCI-H1915,Lung
ACH-000435,PTEN,0.007987188347732,4.064658706119811,EFE-184,Uterus
ACH-000436,PTEN,0.0005991932505093,4.832014007061736,OCI-My7,Lymphoid
ACH-000437,PTEN,0.0009222201320501,1.2847332451615074,SW 1088,CNS/Brain
ACH-000438,PTEN,0.0635466270346474,5.344370482224334,Lu-65,Lung
ACH-000441,PTEN,0.0,5.351303233837536,SH-4,Skin
ACH-000442,PTEN,0.0004362495875064,5.556846283660129,RERF-LC-Sq1,Lung
ACH-000444,PTEN,8.136378854614826e-05,5.560522378512925,LU99,Lung
ACH-000445,PTEN,0.0,5.716497111989898,KNS-60,CNS/Brain
ACH-000446,PTEN,0.0148431454711498,5.013020003763712,KP-N-SI9s,Peripheral Nervous System
ACH-000448,PTEN,0.0025455296368502,4.919201813568528,NCI-H1666,Lung
ACH-000450,PTEN,0.0021872118361592,4.3553405239644,MEL-HO,Skin
ACH-000452,PTEN,2.2834993637627813e-06,5.360336180942911,TE-8,Esophagus/Stomach
ACH-000454,PTEN,0.0006749336175977,5.231735754185011,HCC-95,Lung
ACH-000455,PTEN,0.0002393178212392,4.76572037532619,LN-428,CNS/Brain
ACH-000456,PTEN,1.972250723379e-05,6.2997977997902375,B-CPAP,Thyroid
ACH-000458,PTEN,0.0001615316312394,5.847335519748485,CJM,Skin
ACH-000459,PTEN,0.0259258558024329,5.613917616502218,TUHR10TKB,Kidney
ACH-000460,PTEN,3.211345864553489e-06,3.8080039887969375,SNU-8,Ovary/Fallopian Tube
ACH-000461,PTEN,0.0026266335466366,5.2551343478358055,SNU-1196,Biliary Tract
ACH-000463,PTEN,0.002715772926895,6.075068344094816,NCI-H460,Lung
ACH-000464,PTEN,0.0476218932745439,3.340258886642341,CAS-1,CNS/Brain
ACH-000466,PTEN,0.0001319577338007,5.532195378785123,SNU-216,Esophagus/Stomach
ACH-000467,PTEN,1.893293546047091e-06,5.014953316091855,HCC-56,Bowel
ACH-000468,PTEN,2.168062630239212e-07,5.8175593068458085,PK-45H,Pancreas
ACH-000469,PTEN,0.0,5.974923888843635,YH-13,CNS/Brain
ACH-000470,PTEN,0.0021599226432886,4.811851177852459,SW1463,Bowel
ACH-000471,PTEN,0.0,5.370366578523448,Li-7,Liver
ACH-000472,PTEN,0.0318645802907419,4.1227886598057495,HSC-2,Head and Neck
ACH-000473,PTEN,0.0,4.654326693006119,RT-112,Bladder/Urinary Tract
ACH-000475,PTEN,2.256842439502878e-06,5.595253005077388,huH-1,Liver
ACH-000476,PTEN,4.224205084999893e-05,4.893852410782144,JHH-4,Liver
ACH-000477,PTEN,0.0003169220399839,4.802234583948492,Malme-3M,Skin
ACH-000478,PTEN,0.0,4.8516591043764805,SNU-387,Liver
ACH-000479,PTEN,5.19447044610675e-05,4.291979210953111,KNS-81,CNS/Brain
ACH-000480,PTEN,1.105610502354184e-05,4.791016983349231,HuH-7,Liver
ACH-000481,PTEN,0.0008511377614601,4.060644058573753,NCI-H2170,Lung
ACH-000483,PTEN,0.0003239047321647,5.259837400589506,SNU-182,Liver
ACH-000484,PTEN,0.0388442373611942,5.176354690319271,VMRC-RCW,Kidney
ACH-000485,PTEN,0.0001525523214322,5.515198355482526,GSU,Esophagus/Stomach
ACH-000486,PTEN,0.0032158234588282,4.64268424552774,KU-19-19,Bladder/Urinary Tract
ACH-000487,PTEN,0.000833951305743,5.3101546816608405,F-36P,Myeloid
ACH-000488,PTEN,0.0012856129107263,4.927896453728821,TE-11,Esophagus/Stomach
ACH-000489,PTEN,0.0039920231554234,4.510569554117702,SW1116,Bowel
ACH-000490,PTEN,8.30194057341464e-06,3.770385071558794,SF767,Cervix
ACH-000491,PTEN,1.159316581875394e-05,4.616428277219345,NCI-H716,Bowel
ACH-000493,PTEN,0.0001117148502195,5.366133339986606,SNU-423,Liver
ACH-000495,PTEN,0.002262394782146,3.961438118062557,TUHR4TKB,Kidney
ACH-000496,PTEN,0.0,4.675330435667599,NCI-H1792,Lung
ACH-000498,PTEN,0.0197910472050258,5.829786148858992,KO52,Myeloid
ACH-000499,PTEN,0.0002515143955306,4.017547827455607,EW8,Bone
ACH-000500,PTEN,0.0342644635257995,5.462700207820669,SNU-46,Head and Neck
ACH-000501,PTEN,0.0101546602690842,3.9614195957323206,LS123,Bowel
ACH-000502,PTEN,0.0001167518424089,5.826001812039651,TCC-PAN2,Pancreas
ACH-000503,PTEN,0.0046062671214918,4.323478159046027,BICR 16,Head and Neck
ACH-000504,PTEN,0.0,5.802260437725337,SNB75,CNS/Brain
ACH-000505,PTEN,0.0042328191699967,4.73321874260246,RKN,Soft Tissue
ACH-000507,PTEN,0.0,4.551479103849817,KE-39,Esophagus/Stomach
ACH-000510,PTEN,0.0016523420283081,4.3149792371834215,NCI-H1299,Lung
ACH-000511,PTEN,2.538640474675176e-05,5.056514166360494,Calu-1,Lung
ACH-000512,PTEN,9.595457786817624e-05,5.17552859304628,INA6,Lymphoid
ACH-000514,PTEN,0.0057303993847399,4.4595889949668415,NCI-H1092,Lung
ACH-000515,PTEN,0.0,4.170854438793229,HCC-33,Lung
ACH-000516,PTEN,0.0002196867397591,5.324212956252501,CAL-78,Bone
ACH-000517,PTEN,6.027102449994849e-05,4.756276095579931,SNU-410,Pancreas
ACH-000518,PTEN,9.826420979733668e-05,4.596076423710512,CAL-33,Head and Neck
ACH-000519,PTEN,0.0060018621100824,7.397477839773392,PEER,Lymphoid
ACH-000520,PTEN,0.0002637585554267,5.716936038037288,59M,Ovary/Fallopian Tube
ACH-000521,PTEN,0.0,5.261263764074188,NCI-H2030,Lung
ACH-000522,PTEN,0.0008447526107353,0.5133745167874542,UM-UC-3,Bladder/Urinary Tract
ACH-000524,PTEN,0.0,4.255817940114958,KURAMOCHI,Ovary/Fallopian Tube
ACH-000525,PTEN,0.0003733534005259,4.143793386202538,NCI-H2171,Lung
ACH-000527,PTEN,0.0005151375733043,4.588408826769856,OVISE,Ovary/Fallopian Tube
ACH-000528,PTEN,0.0011117007826511,5.717070432433258,ABC-1,Lung
ACH-000532,PTEN,0.0,4.848998430400023,SNU-61,Bowel
ACH-000533,PTEN,0.0,4.262177551249381,NCI-H2004 RT,Kidney
ACH-000535,PTEN,0.0,4.553145434807969,BxPC-3,Pancreas
ACH-000537,PTEN,8.427788166323626e-07,4.019844220128292,SNU-761,Liver
ACH-000541,PTEN,0.0,6.310307397823287,KMS-34,Lymphoid
ACH-000542,PTEN,3.977629984262433e-05,5.545600855025922,Hey-A8,Ovary/Fallopian Tube
ACH-000544,PTEN,3.1039317399431298e-06,3.952482674430476,OE21,Esophagus/Stomach
ACH-000545,PTEN,2.7420584284491e-05,4.088234900798249,VM-CUB1,Bladder/Urinary Tract
ACH-000546,PTEN,0.2836005463193837,7.113596326688429,HSC-4,Head and Neck
ACH-000547,PTEN,0.0005126094262673,4.961248252903365,HT-1197,Bladder/Urinary Tract
ACH-000548,PTEN,0.003630123841833,5.594264879219918,BHY,Head and Neck
ACH-000549,PTEN,6.215095506016674e-05,4.375282756977538,SNU-1076,Head and Neck
ACH-000550,PTEN,0.0053358742467657,0.251682740776873,IGR-39,Skin
ACH-000551,PTEN,0.3623586997414856,4.53538114445554,K-562,Myeloid
ACH-000552,PTEN,3.5453168960859686e-11,4.963145781011679,HT-29,Bowel
ACH-000554,PTEN,0.057201281220982,4.74300863262749,UACC-893,Breast
ACH-000556,PTEN,0.0009353596258657,5.328279983185075,SIHA,Cervix
ACH-000557,PTEN,0.0,6.471302910397673,AML-193,Myeloid
ACH-000558,PTEN,1.4201892248590995e-05,3.0148622897620774,A-172,CNS/Brain
ACH-000559,PTEN,0.0024523856073166,5.263601604090336,NCI-H1836,Lung
ACH-000561,PTEN,0.0,4.901253084643155,T.T,Esophagus/Stomach
ACH-000562,PTEN,0.0053541362652237,4.677175577859135,HCC-78,Lung
ACH-000563,PTEN,0.0040162289121543,5.486553492624526,EBC-1,Lung
ACH-000565,PTEN,0.0027214572681444,4.544034009761607,RCM-1,Bowel
ACH-000567,PTEN,0.9200247375924712,6.36050825790936,ST486,Lymphoid
ACH-000569,PTEN,0.006961941088226,4.205541091666526,IST-MES1,Pleura
ACH-000570,PTEN,0.0042625941768018,4.92792962964594,YKG1,CNS/Brain
ACH-000571,PTEN,0.0003261766655529,5.333917428796188,T98G,CNS/Brain
ACH-000573,PTEN,0.0029359360748634,4.927370276481281,MDA-MB-436,Breast
ACH-000576,PTEN,0.0,5.027441606191045,KMS-27,Lymphoid
ACH-000577,PTEN,0.006975578182164,0.5757373305800907,JHH-2,Liver
ACH-000579,PTEN,6.109073082211387e-05,4.855835256907457,UACC-257,Skin
ACH-000580,PTEN,0.0057053404634263,1.855770486657391,C32,Skin
ACH-000581,PTEN,4.760257406703743e-05,4.923101628764435,SNU-16,Esophagus/Stomach
ACH-000583,PTEN,0.0244526788076315,5.7041277446093925,MC116,Lymphoid
ACH-000584,PTEN,0.0022095329596858,6.082351323893633,JHOS-4,Ovary/Fallopian Tube
ACH-000585,PTEN,1.2192808307102766e-06,5.29439651644128,EPLC-272H,Lung
ACH-000587,PTEN,3.578217323190892e-05,6.123943420183289,NCI-H1975,Lung
ACH-000588,PTEN,0.0003396466665658,6.42365379956429,KMS-26,Lymphoid
ACH-000589,PTEN,0.0020751664598884,5.361319201557216,NCI-H1437,Lung
ACH-000591,PTEN,0.0015203639735594,0.2682475318064282,LN-235,CNS/Brain
ACH-000592,PTEN,0.0045637757157155,6.029296062585458,TM-31,CNS/Brain
ACH-000593,PTEN,6.511981486040046e-07,4.803004827751662,BC-3C,Bladder/Urinary Tract
ACH-000595,PTEN,1.279660098884932e-06,5.245381569181546,LN-229,CNS/Brain
ACH-000596,PTEN,0.0660886391450617,5.1216454060456,LCLC-97TM1,Lung
ACH-000597,PTEN,6.578770039529289e-06,4.631273110889767,TTC-709,Soft Tissue
ACH-000599,PTEN,0.0001422004654677,5.417285449614617,PA-TU-8902,Pancreas
ACH-000601,PTEN,0.00015588987324,4.758228545691623,MIA PaCa-2,Pancreas
ACH-000602,PTEN,0.0,5.9063182130455845,M-07e,Myeloid
ACH-000604,PTEN,0.0003851846888261,4.469658095794118,KYO-1,Myeloid
ACH-000605,PTEN,0.0013672155887135,5.158300668466992,TE-6,Esophagus/Stomach
ACH-000606,PTEN,0.000207451010661,4.642383889832334,PE/CA-PJ34 (clone C12),Head and Neck
ACH-000607,PTEN,7.845182984148149e-05,5.221587121264805,KYM-1,Kidney
ACH-000608,PTEN,0.0010542211916762,4.918786927419592,COV644,Ovary/Fallopian Tube
ACH-000609,PTEN,0.0235655118932142,5.730104619463011,SF126,CNS/Brain
ACH-000614,PTEN,0.0007752288927088,6.528179025012034,RVH-421,Skin
ACH-000616,PTEN,0.0026667107780822,5.726223609881679,Hs 746T,Esophagus/Stomach
ACH-000618,PTEN,0.0095384616729611,4.758148579149723,SNU-1041,Head and Neck
ACH-000619,PTEN,0.0003585400725842,4.2035379025000905,PE/CA-PJ15,Head and Neck
ACH-000620,PTEN,0.0,5.33751129856588,JHH-1,Liver
ACH-000621,PTEN,0.0025205467417819,4.782240799936093,MDA-MB-157,Breast
ACH-000622,PTEN,0.0,5.520984758484941,KNS-42,CNS/Brain
ACH-000623,PTEN,0.0006958144762744,4.572586549385767,SNU-201,CNS/Brain
ACH-000624,PTEN,0.0214289391183123,4.883899358559152,HCC1806,Breast
ACH-000627,PTEN,2.6058353956676364e-05,4.401118442880675,LCLC-103H,Lung
ACH-000630,PTEN,0.0,5.795172108211945,YD-8,Head and Neck
ACH-000631,PTEN,0.0016180792178292,5.476773741434626,KS-1,CNS/Brain
ACH-000632,PTEN,0.0078705784712682,4.302297114212758,Hs 944.T,Skin
ACH-000633,PTEN,0.0047237801934237,3.998294809156212,FU97,Esophagus/Stomach
ACH-000634,PTEN,0.0007739141178019,5.007482576331206,LN-340,CNS/Brain
ACH-000637,PTEN,0.0062983368091121,4.7796957203552815,KYSE-520,Esophagus/Stomach
ACH-000638,PTEN,0.0022424924281395,4.991177145337756,NCI-H441,Lung
ACH-000639,PTEN,1.5634030967620845e-05,5.750300998429313,NCI-H211,Lung
ACH-000645,PTEN,0.002394721317011,5.09908055170982,JL-1,Pleura
ACH-000646,PTEN,2.18079009213149e-07,3.206327521767899,OVMANA,Ovary/Fallopian Tube
ACH-000647,PTEN,0.0013475736217459,5.3501542126312005,TE-1,Esophagus/Stomach
ACH-000648,PTEN,1.2626369709798765e-05,4.014444565898165,NCI-H28,Pleura
ACH-000649,PTEN,0.0162506417073991,3.542171361623589,786-O,Kidney
ACH-000651,PTEN,0.0054197155792115,5.154380678352125,SW 620,Bowel
ACH-000652,PTEN,0.0,4.993629078709702,SUIT-2,Pancreas
ACH-000653,PTEN,0.0003574202206738,6.391289995550599,JJN-3,Lymphoid
ACH-000654,PTEN,0.0026972412137057,5.276500387758984,Raji,Lymphoid
ACH-000655,PTEN,0.1049601553854634,4.605873566302846,SF268,CNS/Brain
ACH-000656,PTEN,0.9999999217355398,5.70148806547149,SU-DHL-8,Lymphoid
ACH-000657,PTEN,0.000763486050823,4.513825482746505,A2780,Ovary/Fallopian Tube
ACH-000660,PTEN,0.0213790198031139,6.80841079444926,SU-DHL-5,Lymphoid
ACH-000661,PTEN,0.0013244476163724,0.3468445887455666,WM1799,Skin
ACH-000662,PTEN,0.0064155196365951,4.675533686225485,COR-L23,Lung
ACH-000663,PTEN,7.492881137413086e-05,4.961266777433537,OVTOKO,Ovary/Fallopian Tube
ACH-000664,PTEN,0.0022669698530072,6.980825052014211,SU-DHL-1,Lymphoid
ACH-000665,PTEN,0.0001212057878778,5.0881373556379454,SK-MES-1,Lung
ACH-000666,PTEN,0.0,5.845048393213837,NCI-H1355,Lung
ACH-000667,PTEN,0.0002823569192525,4.0730747053711545,HCC-44,Lung
ACH-000668,PTEN,0.0201931843345022,4.056678895679681,HCC70,Breast
ACH-000671,PTEN,0.0,4.623211368037753,HuH-6,Liver
ACH-000672,PTEN,0.0059625229923504,3.9056012120282046,IA-LM,Lung
ACH-000673,PTEN,0.0076515301686223,4.573798643589297,LN-443,CNS/Brain
ACH-000676,PTEN,0.003998137162458,3.198225391294981,LN-464,Skin
ACH-000677,PTEN,0.0011578661508553,5.055763976630491,SW 1573,Lung
ACH-000681,PTEN,0.0,4.640892738008389,A549,Lung
ACH-000682,PTEN,0.0064947608663594,4.6369551700794425,SNU-1066,Head and Neck
ACH-000683,PTEN,0.2248269340356872,5.312472772350885,SNU-503,Bowel
ACH-000684,PTEN,0.0136281075883457,2.563433949279881,KMRC-1,Kidney
ACH-000685,PTEN,9.858971750859025e-09,5.080708821836778,L3.3,Pancreas
ACH-000688,PTEN,0.0,4.241184264007616,OV7,Ovary/Fallopian Tube
ACH-000693,PTEN,0.0002272064140861,4.32499056912157,KYSE-180,Esophagus/Stomach
ACH-000694,PTEN,0.0023760380277658,4.963529611178634,TE-9,Esophagus/Stomach
ACH-000695,PTEN,0.0146863289272864,4.297572953812016,COR-L47,Lung
ACH-000696,PTEN,0.0002411633358212,5.334689829901356,OVCAR-8,Ovary/Fallopian Tube
ACH-000697,PTEN,0.0019514209156368,5.850521916624854,A3/KAW,Lymphoid
ACH-000698,PTEN,0.0014134022662958,4.391458420049668,DMS 53,Lung
ACH-000699,PTEN,0.0102253692933775,5.029399877034535,HCC1395,Breast
ACH-000700,PTEN,0.0003476074279744,5.450716388718072,NCI-H2882,Lung
ACH-000701,PTEN,0.026784687515526,4.006405750684053,RMUG-S,Ovary/Fallopian Tube
ACH-000702,PTEN,0.0072697842911248,6.148500987033343,L-1236,Lymphoid
ACH-000704,PTEN,0.0,4.139101079431987,OAW42,Ovary/Fallopian Tube
ACH-000706,PTEN,6.746796916941011e-06,5.153675649797238,EKVX,Lung
ACH-000709,PTEN,0.0,4.670862991090628,KMRC-2,Kidney
ACH-000711,PTEN,0.0062730741670872,4.0836899321382765,JIMT-1,Breast
ACH-000713,PTEN,0.0312849282682802,5.603673815918612,Caov-3,Ovary/Fallopian Tube
ACH-000714,PTEN,0.0,6.695283979493707,KMS-11,Lymphoid
ACH-000716,PTEN,0.0,5.0391120671149086,TT2609-C02,Thyroid
ACH-000717,PTEN,0.0176523950915535,4.702912374846095,COLO-680N,Esophagus/Stomach
ACH-000718,PTEN,0.0477796675624657,5.551288367614586,NCI-H2291,Lung
ACH-000719,PTEN,2.767518497420164e-05,3.5039847038976126,RMG-I,Ovary/Fallopian Tube
ACH-000720,PTEN,9.114112356412778e-06,5.595739356230949,TCCSUP,Bladder/Urinary Tract
ACH-000721,PTEN,2.414868299630792e-06,4.112358181842154,HMC-1-8,Breast
ACH-000722,PTEN,0.0042212897169964,4.489947480892635,SNU-C1,Bowel
ACH-000724,PTEN,0.0,4.03342300153745,HT-1376,Bladder/Urinary Tract
ACH-000725,PTEN,0.0071416777986478,5.428849224146338,HCC202,Breast
ACH-000732,PTEN,0.0078529478817434,4.192383565765978,PE/CA-PJ41 (clone D2),Head and Neck
ACH-000734,PTEN,8.853481933653017e-06,4.094641454115062,JHH-5,Liver
ACH-000735,PTEN,0.0,4.619512786707001,PE/CA-PJ49,Head and Neck
ACH-000736,PTEN,0.0020095099133158,4.508739216892357,SNU-601,Esophagus/Stomach
ACH-000738,PTEN,0.0003567278050862,5.709682139737652,GB-1,CNS/Brain
ACH-000739,PTEN,1.653485361292979e-05,4.003791105837152,Hep G2,Liver
ACH-000740,PTEN,0.0205764519340736,4.408032466130653,A-253,Head and Neck
ACH-000741,PTEN,0.0009781157767347,5.092249730366521,U-BLC1,Bladder/Urinary Tract
ACH-000746,PTEN,0.0007993158720486,5.027857353158421,GSS,Esophagus/Stomach
ACH-000747,PTEN,0.0038675976207459,5.563005553062399,NCI-H1703,Lung
ACH-000748,PTEN,0.0001148365713485,5.202331517775207,SJSA-1,Bone
ACH-000749,PTEN,3.828317459215887e-05,4.06910922704194,DMS 273,Lung
ACH-000753,PTEN,0.0060046320314043,5.916287935228434,JMSU-1,Bladder/Urinary Tract
ACH-000754,PTEN,0.0003070866302832,4.8929155469302295,L-428,Lymphoid
ACH-000756,PTEN,0.0002631505876594,5.172979477677602,GI-1,CNS/Brain
ACH-000757,PTEN,0.0003553425504018,4.151972435849693,A427,Lung
ACH-000758,PTEN,0.051983233802577,5.754061723714253,MKN74,Esophagus/Stomach
ACH-000760,PTEN,0.004381885863649,3.206522890197581,LNZ308,CNS/Brain
ACH-000762,PTEN,3.10710816489676e-07,4.857050405499535,YD-38,Head and Neck
ACH-000763,PTEN,0.0001208359026905,5.833891959557667,MM1-S,Lymphoid
ACH-000764,PTEN,0.0107345717826953,4.071539590261287,SH-10-TC,Esophagus/Stomach
ACH-000765,PTEN,4.014942110781242e-05,5.113796331199977,WM983B,Skin
ACH-000766,PTEN,0.0,4.821715316493267,NCI-H1648,Lung
ACH-000767,PTEN,0.0,3.924679508303369,NCI-H526,Lung
ACH-000768,PTEN,0.0003102727965246,5.394325492718568,MDA-MB-231,Breast
ACH-000769,PTEN,0.0,4.070784297462798,LK-2,Lung
ACH-000770,PTEN,0.0107973878945614,5.471268764173582,P31/FUJ,Myeloid
ACH-000771,PTEN,2.3117031352003265e-06,4.70265754339091,BICR 56,Head and Neck
ACH-000773,PTEN,0.0050351288528031,5.271963448899095,Ki-JK,Lymphoid
ACH-000774,PTEN,0.021939527106801,3.954242848185976,RERF-LC-Ad2,Lung
ACH-000775,PTEN,0.0021314754476805,4.969785959450911,NCI-H727,Lung
ACH-000776,PTEN,0.0069307649896183,3.304144480614972,ONS-76,CNS/Brain
ACH-000777,PTEN,0.0,5.340170566165777,KYSE-30,Esophagus/Stomach
ACH-000778,PTEN,0.0027292074159533,5.447400666868294,HSC-3,Head and Neck
ACH-000781,PTEN,4.934491012197965e-06,4.989202600836185,NCI-H2023,Lung
ACH-000782,PTEN,0.0010253666427238,5.997084615679055,SEM,Lymphoid
ACH-000783,PTEN,0.0240463069118579,4.73884888480678,CAMA-1,Breast
ACH-000784,PTEN,0.0041213261295468,5.428286465646679,KYSE-70,Esophagus/Stomach
ACH-000785,PTEN,0.0008027307252908,5.1546318121909085,NCI-H2126,Lung
ACH-000787,PTEN,0.0,5.85280038917431,LXF-289,Lung
ACH-000788,PTEN,0.0006585911926295,4.991313221257252,A2058,Skin
ACH-000790,PTEN,0.0069920573902224,3.016678160751957,SHP-77,Lung
ACH-000791,PTEN,0.0029642934384701,5.480824122707778,RERF-LC-Ad1,Lung
ACH-000792,PTEN,0.0025693419085335,6.382601548454599,BFTC-909,Kidney
ACH-000793,PTEN,0.093947550860776,4.9306758443325895,KATO III,Esophagus/Stomach
ACH-000794,PTEN,6.699836301813903e-05,4.044717596524569,BICR 22,Head and Neck
ACH-000796,PTEN,0.009661310463935,5.187597533189495,MCAS,Ovary/Fallopian Tube
ACH-000798,PTEN,0.0019721147152282,4.928195009521833,CL-40,Bowel
ACH-000799,PTEN,0.0010008629449225,4.334031884686876,Hs 695T,Skin
ACH-000800,PTEN,0.0105453393678191,3.7136848186502265,NCI-H446,Lung
ACH-000801,PTEN,0.0010287372473254,5.26327107857491,Hs 936.T,Skin
ACH-000802,PTEN,0.0001974748328862,4.902382350555858,BFTC-905,Bladder/Urinary Tract
ACH-000804,PTEN,9.688273744937526e-05,4.728100099741559,NB-1,Peripheral Nervous System
ACH-000805,PTEN,0.0025969789432014,4.180816210203784,COLO-679,Skin
ACH-000807,PTEN,0.0025104317172802,4.7704220746505,SNU-738,CNS/Brain
ACH-000809,PTEN,0.0001119199587312,4.370289848144871,KYSE-410,Esophagus/Stomach
ACH-000810,PTEN,0.005320812218435,5.026246772648194,SK-MEL-30,Skin
